ID,INHOUD1,DATERING
11945156,"Adriaantje Claas van der Heijden",1804-1806
12064877,"Verklaring van landmeter Adriaan Coppens over opmetingen i.v.m. het aanleggen van een nieuwe steeg op verzoek van de municipaliteit Deurne en Liessel waarbij oa. vermeld staan Hendrik Goossens, Andries Verhees, de weduwe Joost van Leijenburg, de weduwe Arnold Marcelus van de Kerkhoff, Jan Peter Hikspoors en Gerard Aarts. Als toponiemen staan opgetekend: op ’t Riet en aan de Milheesesendijk en de Milheesese Gooren, aan de Meulenhof, op t’Vloeijeijnd, te Liessel aan ’t Grootven, de Gemeentens Eekelhoff, aan de Keetelvlaas en aan den Bunt. Ondertekend door secretaris G. van Riet.","13 oktober 1802"
12377656,"Openbare verkoop van roerende goederen op verzoek van Antonij Verbeek. leerlooier te Veghel.",27-04-1838
12468100,"Openbare verkoop van mutsards op verzoek van Willem Raaijmakers.",28-12-1841
12540978,"Hendrikus Johannes Boeracker, zonder beroep te Reek, herroept alle eerdere testamenten en benoemt als erfgenaam, als er geen kinderen komen uit het huwelijk met Agnes Jansen, zijn huisvrouw Agnes Jansen voor drievierde gedeelte en de kinderen uit haar huwelijk met wijlen Antoon van Grunsven voor eenvierde gedeelte van zijn nalatenschap. Testateur is overleden te Reek op 20-01-1862.",06-09-1856
12565911,"Op verzoek van het r.k. armenbestuur van Boxmeer, met Peter Steenmans en Jan Francis van den Heuvel, als armenmeesters, openbaar verpachten van een perceel weiland genaamd ""Den Oetsenkamp"" in het Kleine Veerstraatje te Boxmeer ; Rolandsch Weitje, Bormanskampke in de Rechtersteeg, het Armenweerdje aan de Maas en de Molenkamp gelegen te Sambeek bij de Boxmeerse molen.",28.03.1821
12569158,"Op verzoek van Egbert Gerrits, landbouwer te Sambeek; Antoon Tillemans, klompenmaker en zijn vrouw Wilhelmina Gerrits te Wanroij; Egbert Gerrits, arbeider te Wanroij en zijn vrouw Maria Gerrits; Johannes Gooren, bouwman en zijn vrouw Rijntje Gerrits te Ledeacker; Hermanus Gerrits, zonder beroep te Ledeacker; openbaar verkopen van bomen, voor een totaalbedrag van f 39,-.",19.11.1817
12572049,"Op verzoek van Jacob van Rooij te Mill, openbaar verkopen van roerende goederen, voor een totaalbedrag van f 213,-- en 12 stuivers.",15.03.1815
12574154,"Op verzoek van Johannes van der Ven, koopman te Zeeland, openbaar verkopen van dennenbomen op stam, voor een totaalbedrag van f 69,10.",15.10.1829
12591264,"Hermina van der Wijst, meerderjarige jonge dochter, wonend te Reek. Erfgenamen zijn haar broers. Executeur wordt broer Francis van der Wijst.",12.11.1804
12593589,"Antonetta Dirk Klaassen, landbouwer te Uden verkoopt voor f 300,-- aan Hendrina Adriaan van der Wijst, weduwe van Wilhelmus Klaassen, landbouwster te Uden en haar twee minderjarige kinderen Theodora-Maria en Cornelia, een huis no 105 met schuur, hof, wei- en bouwland, gelegen te Uden op de Hoeve. Verkoopster aangekomen van wijlen haar ouders Dirk Klaassen en Jennemie Tonissen.",18.08.1827
12596061,"Wilhelmus Franciscus Aloijsius Smits, magistergeneraal van de orde der kruisheren; Johannes Verkuilen; Adrianus Verhagen; Martinus Manders; Godefridus van den Wildenberg; Augustinus Mutsaers; Henricus de Groot; Bartholomeus Joannes Jäger; allen priesters te Uden en Peter Johannes van Dongen, broeder te Uden, verklaren dat bij akte van 02.04.1855 voor notaris Scheefhals, een vereniging van kruisheren is gevormd. Daar enige personen zijn overleden, kiezen zij een nieuw bestuur.",27.09.1885
12598231,"Maria van der Putten legateert aan haar man Hendrikus van der Aa, landbouwer op de Zijp, het vruchtgebruik van haar gehele nalatenschap en haar aandeel in gemeenschap tegen inbreng waarde bij boedelscheiding.",22.03.1893
12626704,"Op verzoek van jonkheer Leopold van Sasse van IJsselt, te Boxmeer, openbaar verkopen van roerende goederen, waaronder haver, aardappelen en hout, voor een totaalbedrag van f 143,--.",25.04.1829
12628660,"Vervolg van akten 71 en 85. Jacobus Beuijssen, schrijnwerker te Boxmeer, stelt nogmaals f 50,-- hogen.",13.03.1837
12631304,"Lambertus van den Berg, landbouwer te Uden, verklaart f 100,-- schuldig te zijn aan de weleerwaarde heer Joannes van de Laar, kapelaan te Uden, als voogd van Antonius van de Laar, zoon van wijlen Henricus van de Laar en wijlen Elisabeth van Brussel. Hij stelt als borg een huis, schuur, erf, hof, heide, bouw- en weiland.",18.06.1842
12633502,"Anna Maria Elemans benoemt haar man Wilhelmus Werds, landbouwer op de Groote Burgt te Boekel tot universeel erfgenaam.",16.09.1852
12635692,"Hendrikus Hoevenaars en zijn vrouw Johanna van de Ven, landbouwers te Uden, verklaren f 500,-- schuldig te zijn aan Maria Johanna Petronella Nuijts weduwe van Wilhelmus Waltherus van der Meulen, rentenierster te Reek. Als borg stellen zij een huis, erf, bouw- en weiland te Uden, wei- en bouwland te Nistelrode en hooiland te Lithoijen.",04.12.1858
12637905,"Egbertus de wilt, landbouwer; Johannes Driessen Hoevenaars, landbouwer en gehuwd met Adriana de Wilt; Johanna Jacoba de Wilt, landbouwster en Agnes de Wilt, zonder beroep; allen te Uden, gaan over tot scheiding en deling van onroerende goederen. Hen aangekomen uit de nalatenschap van hun ouders Gerardus de Wilt en Hendrina van den Hurck. Het betreft een huis met erf, hakhout, dennenbos, bouw- en weiland in de Rakt, heide te Nistelrode, een huis met erf, schuur, hakhout, bouw- en weiland in de Rakt en bouw- en weiland te Nistelrode.",07.02.1867
12640168,"Theodorus van der Burgt, landbouwer te Uden, verkoopt voor f 140,-- aan Arnoldus Versteegden, landbouwer te Uden, bouwland aldaar. De verkoper aangekomen bij deling voor notaris Meijer te Erp van 27.06.1867.",11.10.1875
12642377,"Anna Maria Verwegen weduwe van Gerardus van den Brand, landbouwster op Lankes, legateert aan de kerk, de kruisheren, kindsheid en armen en f 100,-- aan neef Antonius van den Boogaard, arbeider, wonend langs de weg van Uden naar Volkel. Zij legateert bouwland op Lankes, aan nicht Mechelina van Duijnhoven, dochter van Martinus van Duijnhoven en haar zus Geertrui Verwegen gehuwd met Hendrikus Manders, landbouwer op Lankes. Tot erfgenamen benoemt zij de kinderen van haar broers en zusters. Tot uitvoerder van haar wil benoemt zij Martinus Verwegen, zonder beroep te Volkel en Antonius van Duijnhoven, landbouwer op Lankes.",30.12.1899
12644597,"Petrus van Boxtel, Johannes Josephuszoon, landbouwer op Loo, verkoopt voor f 1.350,-- aan Leonardus Jan van Dijk, landbouwer aldaar, de onverdeelde helft in hooiland op de Diedensche Uiterdijk te Dieden. De verkoper aangekomen bij testament van Adrianus Verkuijlen van 17.05.1897, opgemaakt voor notaris van Breda.",25.04.1908
12669524,"Openbare verkoop van varkens op verzoek van Hendricus van Kraaij, koopman te Maren.",28-01-1858
12717631,"Antonij Verbeek aan Thomas de Bresser en Johaanes van Veghel, beiden uit Veghel.",13-03-1851
12734273,"Akte niet aangetroffen, wel in het repertorium<ZR>Door Catharina van de Ven weduwe Hendrik van den Boogaard en haar kinderen te Veghel aan Willem van Dijk.",26-08-1853
12764722,"Openbare verkoop van stro op verzoek van Gerardus Lambooi.",16-03-1865
12813619,"Openbare verkoop van goederen op verzoek van Willem Hagelaars en zijn minderjarige dochter Martina, wonende langs het Eerdschen voetpad.",20-12-1870
12865477,"Elisabeth Burgers maakt tot enige erfgename haar broer Willem Burgers, maar mocht deze eerder overlijden zijn broer Johannes en diens kinderen.",13-11-1875
12927089,"Anneke Spijkers, weduwe van Gerrit Rutten en haar zoon Gerardus Gerrit Rutten, beiden wonende te Schaijk, verkopen voor 218 gulden aan Aart Hendrik van der Heijden, wonende te Schaijk, een huisje, hof en aangelegen land, gelegen op de Spijker te Schaijk, groot 1 maarsel, een zijde Simon Zwaans, andere zijde en een eind Dorus Cobus Versteegen, andere eind de Wetering. Hieronder is begrepen de helft van de Spijkersteeg. Verkopers reserveren vrije bewoning van de kamer in het huis en een derde gedeelte van de binnentuin voor de weduwe, zolang zij zal leven.",30-06-1808
12942733,"Gerardus Reijnders, landbouwer te Beugen verkoopt ten zijnen huize roerende goederen en vruchten te velde, waaronder landbouwgereedschappen, aardappelen en korven met bijen voor f 575,20.",06-03-1851
13111085,"Door Jan Aben, wonende te Mill.",27-8-1817
13144054,"Lucia Verheijen, rentenierster te Boxmeer verkoopt een partij hout te Overloon op de Flips voor f 102,30.",11-03-1854
13234852,"Louis Jan Baptist van Sasse van IJsselt, grondeigenaar te Boxmeer verkoopt hooigras te velde te Ledeacker in het Broek voor f 313,-.",06-07-1859
13250784,"Openbare verkoop van goederen op verzoek van de eigenaren Hendricus van Boxmeer, landbouwer te Veghel en voogd over de minderjarige kinderen van wijlen Cornelis van de Rijt en Johanna Maria van der Heijden, met name Wilhelmina, Ardina, Johannes en Maria in bijwezen van Lambertus Hendricus van den Tillaart, bouwman te Veghel als toeziende voogd.",09-01-1883
13282929,"Gerardus Gruntjes, landbouwer te Beugen verklaart f 1.300,- schuldig te zijn aan Jacobus van de Voordt, grondeigenaar te Beugen. Waarborg: een huis en erf, sectie A 1334 met bouwland te Beugen.",11-04-1863
13323486,"Elisabeth Hoogen, landbouwster te Oeffelt benoemt haar broers Hermanus Hoogen, Theodorus Hoogen en Johannes Hendrikus Hoogen tot universele erfgenamen.",4-6-1869
13348691,"Volgens repertorium geeft  Anna Maria Huibert van den Akker weduwe van Roelof van Dijk, te Nistelrode volmacht aan Johannes van de Laar, bouwman te Nistelrode tot het ontvangen van brandschade van de Betaafsche brandweerborg maatschappij.",03-10-1843
13405949,"Verkoop<ZR>van gras. Namens Dr. Arnold Weghmann te Cleve",08-06-1900
13407904,"Verkoop<ZR>openbaar van hout onder Beugen voor Jilis Verheijen te Rijkevoort f 326,45",06-02-1907
13409858,"Schuldbekentenis met hypotheek<ZR>door Maria Besselina- Besselina Hendrica- Willem Gerardus Kaal te St Anthonis ca ten behoeve van Hendricus Willems te Rijkevoort groot f 6000,-",25-02-1914
13443443,"Obligatie met hijpotheek<ZR>Door Johannes Ruth Boudewijns te Veghel, aan Vrouwe Elizabeth Maria Theresia van Hooff, wonende te Rotterdam groot F 200,-",09-02-1818
13452849,"Procuratie<ZR>Vrouwe Maria Magdalena Le Sueur, en vrouwe Catharina Christina Le Sueur, geadsisteert door hunne mans, wonende te Vught, Constituanten; en de Heer Benjamin Boers, wonende te Utrecht, geconstitueerde in de nalatenschap van wijlen vrouwe Catharina Jacoba de Wet, weduwe de Heer Petrus Ludovicus Le Sueur, etc:",27-12-1815
13455451,"Op verzoek van Frans Joseph Smits, particulier te Eindhoven, openbaar verkopen van gehakt dennenhout te Vierlingsbeek op de Hattert voor f. 129,70.",20-03-1860
13458477,"Provisioneele verkoop<ZR>Ten verzoeke van Adriaan van Liempt, cum suis, te Vught, van een huisje en land aldaar.",06-08-1838
13461390,"Kontract van plaatsvervanging<ZR>Tusschen Jacob Loeff, te Vught, voor Gysbertus van der Beek, te Waalwijk, ter eenre, en Johannes Damen, te 's-Hertogenbosch, ter andere zijde.",23-05-1856
13463868,"Op verzoek van Martinus Engelman, particulier te Boxmeer, openbaar verkopen van roerende goederen, voornamelijk huismeubelen voor f. 42,20.",13-09-1865
13467412,"Schuldbekentenis met hypotheek<ZR>ten laste van Johannes van Trier en ten laste van Johannes Raats en Elisabeth Raats, allen te Klundert, groot f 1500,-",03-11-1884
13470989,"Koop contract<ZR>Het Roomsch Katholiek Kerkbestuur van den Heilige Petrus, te Vught, verkoopt, aan Hermanus Josephus Maria Hubertus van Rijckevorsel, te 's-Hertogenbosch, Vught B 281, 282 en 3015 gedeeltelijk voor f 3.000,--.",13-10-1898
13473047,"Antoon Mulders, arbeider op de Kriftenheide aan het Siebengewald onder Afferden verklaart f. 90,-- schuldig te zijn aan Hubert Theunissen, kleermaker te Siebengewald. Als borg stelt hij een huisje aldaar, sectie C 509.",19-10-1872
13475001,"Gertrudis Hubertina Ambrosius, weduwe van Wilhelm Hubert Beeren, koopvrouw te Goch, voor zich en als moeder en voogdes over haar kinderen Wilhelm Paul Hubert, Paul Hubert en Joseph Hubert Beeren en Joseph van Keuk, weduwnaar van Elisabeth Catharina Ambrosius, hoofdonderwijzer te Asperden, voor zich en als vader en voogd over Maria en Johanna van Keuk; verkopen voor f. 1.500,-- aan Hermanus Albers, stukadoor in het Rimpel te Afferden, een huis, sectie D 271, met stal, schuur, tuin, bouwland en heide, alsmede een huis, sectie D 2249, met stal en erf.",31-08-1883
13478041,"Inventaris.<ZR>door: Wilhelmus van de Ven te Vught, handelende voor zich zelf en qualitate qua en Josephus Leonardus van Iersel te Nijmegen, optredende qualitate qua; deskundige Paulus Josephus Lathouwers te Vught.",14-12-1908
13480116,"Geldlening met hypotheekstelling<ZR>Petrus Adrianus Johannes Reijnders, te Vught.",28-04-1921
13485837,"Doorhaling<ZR>Bernardus Christiaan van Riemsdijk te Vught",04-10-1933
13489027,"Schuldbekentenis en hypotheek<ZR>door Hubertus Adrianus van de Wetering te Vorstenbosch, gemeente Nistelrode aan Waltera Maria Bodenstaff en Huberta Maria Bodenstaff, beiden te Uden, groot f. 400,= op onroerend goed onder Nistelrode",14-12-1927
13491005,"Koopcontract met hypotheek<ZR>verkoopers Christiaan de Kleijn te Bakel, Gerardus de Kleijn aldaar, Wilhelmus Hendriks te Deurne, Andreas Maas te Lierop; Petronella de Klein te Bakel, kooper Gerardus van Mierlo te Volkel van een boerderij onder Bakel. Prijs f. 5100,=; hypotheek f. 3500,=",29-04-1918
13492960,"Koopcontract<ZR>van bouwland onder Uden. Verkooper Albertus van den Elzen, koopster de Vereeniging van den Heiligen Carolus Borromeus tot verpleging van zieken te Uden. Prijs f. 600,=",21-07-1922
13495081,"Huurcontract<ZR>Theodorus Mathijs van de Ven te Uden",27-07-1932
13498611,"Schuldbekentenis met hypotheek<ZR>Door Hendrikus van den Elzen te Mill aan Marianus Hendrikus Verhoeven aldaar van f 500,- ad 4% van 3 November jongstleden af.",09-11-1901
13501062,"Verkoop<ZR>planken te Mill ten verzoeke van Hermanus en Willem van Strijp te Mill.",07-03-1912
13503191,"Verkoop roerend<ZR>nagras te Mill en de Princepeel van Johannes Petrus van Rossum te Princenhage",10-09-1919
13505657,"Openbare verkoop van diverse percelen hooigras te Linden ten behoeve van Jan Verheijen, lid der arrondissementsrechtbank te Vught; Peter Cruijsen, landbouwer te Linden; Johannes van de Pes, landbouwer te Wanroij; Jan van de Velden, landbouwer te Boekel en Cornelis van den Elzen, landbouwer te Boekel.",23-06-1862
13507655,"Deling<ZR>van roerende Goederen; tusschen 1° Johanna Maria Devenijns weduwe Antonij Cooijmans te Oijen, 2° Cornelis van Gruithuizen en Zijne Echtgenote Cornelia Cooijmans 3° Arnolda Cooijmans. 4° Arnoldus Cooijmans. 5° Adriaan Baaijens en Zijne Echtgenote Huiberdina floresse Cooijmans 6° Hendrik Cooijmans. 7° Aart van Orsouw en Zijne Echtgenote Huijberdina Peters Cooijmans 8° Francis Loumans en Zijne Echtgenote Johanna Cooijmans; mede voornoemde Francis Louwmans als gevolmaghtigde van Huijbert Cooijmans wonende te Laenen. alla voormelde woonachtig te Dreumel Kanton Druten. 9° Johannes Brouwers als man en lasthebbende van Zijne huisvrouw Maria Meijers en deze in hoedanigheid van Moeder en Voogdesse van haar minderjarig kind Adriaantje van Bergen en eendelijk als toeziende Voogd van voornoemde minderjarige, Dielis Hendrik van den Bogaard, wonende te Oijen. Roerende Goederen",24-12-1819
13510262,"Openbare verkoop<ZR>ten verzoeke van Wilhelmina van den Brand te Zeeland van roerende goederen. Bedrag f 200,05",19-08-1882
13525287,"Verhoging<ZR>door Theodorus van der Ven te Nistelrode.",24-12-1895
13527242,"Hypotheek<ZR>door Johannes Bueters Theodoruszoon te Herpen ten behoeve van Henricus Marinus Theodorus Derks te Grave ad f 250,- a 5%.",23-01-1904
13529267,"Inventaris<ZR>door Antonia Somers weduwe Adrianus van Ras te Herpen zegge Schaijk",14-04-1909
13531222,"Testament<ZR>door Everdina van Berkel, echtgenoote van Johannes Buuts te Schaijk",28-06-1915
13533180,"Inzet<ZR>door Lambertus van Wetten te Ravenstein",07-09-1921
13538148,"Ruiling<ZR>tussen Wilhelm Kipp te Megen en Willem Kersten te Schaijk.",15-04-1929
13542138,"Testament<ZR>Van Geerling Janse den Haas Landbouwer, wonende binne de Gemeente van den Dungen",17-02-1821
13545932,"Koopcontract<ZR>Van een perceel teelland gelegen te Boxtel met den houtwasch en voorpoting, Petronella Leermakers, weduwe van Adriaan van Erp, Johannes van Erp, Andries Witlox en Anna Maria Witlox, allen te Boxtel.",30-12-1825
13550514,"Verkoping<ZR>Van brandhout te Boxtel, voor Hendrik Doorleijers, aldaar, montant f 129,00.",14-02-1839
13552607,"Radiatie<ZR>Door Maria Adriana Olifiers, weduwe van Johannes Cornelis van Krieken, te Boxtel, wegens ene inschrijving ten kantore der Hypotheken te 's-Hertogenbosch, ten laste van de heer Petrus Leonardus Nolet, te Veghel.",11-02-1852
13555949,"Huwelijksconsent<ZR>Door Johanna van Rooij, weduwe van Jacobus van der Loo, te Boxtel, aan haren zoon Jacobus van de Loo, te Rotterdam, om te huwen met Maria van Lieshout, mede te Rotterdam.",01-08-1856
13566435,"Openbare verkooping<ZR>voor Schevers / Wijand  Armmeester wonende alhier <ZR> van Hakhout voor Tweehonderd tachtig Guldens",17-01-1825
13568632,"Testament<ZR>gedicteerd door Francois van Heck, wonende te Haaren.",03-09-1832
13576954,"Martinus Strijbos, bouwman te Schaijk verkoopt enig hoornvee en bouwmansgereedschappen voor een bedrag van Fl. 430,90.",16-3-1821
13578947,"Transport<ZR>door Johannes Petrus van den Hoek te Boxmeer aan Rudolphus Henricus Josephus van den Bosch aldaar en anderen van bouwland te Boxmeer voor f 400,-",24-12-1920
13580902,"Hypotheek<ZR>door Karel de Rijck te St. Anthonis, ten behoeve van Johannes Martinus Willems aldaar en anderen groot f 2500,-",05-05-1925
13584803,"Verpachting<ZR>Hendricus Zeger Jacobs te Oss vierenvijftig perceelen weiland onder Oss Ca<ZR>aan verschillige pachters voor f 1900,-<ZR>",28-04-1860
13589222,"Inventaris<ZR>Cornelis Smolders Eliaszoon te Helvoirt als voogd over Johanna, minderjarig kind van wijlen de echtelieden Cornelis Schellen en Maria Anna van de Wiel, beide overleden te Vught Adriaan Schelle te Esch als toeziende voogd over gemelde minderj",19-08-1858
13593384,"Testament<ZR>van Jacoba Antonetta Siepkens, echtgenote van Theodorus Pels te 's Hertogenbosch.",10-11-1876
13597269,"Verkoping<ZR>van roerende goederen te Helvoirt door Albertus van Riel te Helvoirt voor f 509,85.",20-12-1892
13601726,"Handlichting<ZR>door Smits Lambertus alhier in het oorspronkelijk afgegeven",12-05-1853
13606542,"Leopoldus Constantinus Henricus van Sasse van IJsselt, griffier te Boxmeer verkoopt de onder Vierlingsbeek geheven korentiende, toebehorend aan de erven August Charles baron d ‘Overschie de Makken te Brussel voor f 474,-.",17-07-1879
13620576,"Verhuring<ZR>voor drie jaren. Wilhelmus Aart van der Heijden wonende te Nistelrode aan Martinus Joost van den Akker wonende te Nistelrode. Een kamer en vijf roeden teelland te Nistelrode jaarlijks voor achttien guldens.",18-01-1842
13622531,"Huwelijks consent<ZR>Elisabeth van Menzel weduwe van Jan van Haren te Oss aan Arnoldus van Haren te sHertogenbosch",11-11-1852
13626508,"Openbare verkoop<ZR>voor Kuijpers, Kornelis te Helmond van vee voor F 325,00",17-01-1849
13637443,"Transport van gemeentegronden aan Adriaan Hendrikus Godschalk",1809
13652165,"Acte zit bijgevoegd bij acte 197 van 31-12-1846.",14-01-1847
13661904,"Dirris Johannes Jan Ariens vrouw van Dirk Jan van den Elsen, wonende te Oss benoemt haar man tot universeel erfgenaam.",31-7-1809
13711777,"Johanna Mechtilda van den Broek weduwe van Johannes Petrus Schoenmakers koffiehuishoudster te Uden draagt een hypothecaire vordering van fl 250 op Hendrikus Verbruggen en zijn vrouw Ida van den Elsen landbouwers te Uden over aan Johannes Peters Werners rentenier te Uden.",10-07-1850
13874286,"Hendrikus Hendriks gehuwd met Mechelina Pittens; Antonie van den Boogaard gehuwd met Hester Pittens; Antoon Bouw gehuwd met Alberdina Pittens, allen landbouwers te Boekel willen overgaan tot deling. Het betreft Heide te Uden; huis sectie B 1157 met erf, bakhuis, bouw- en weiland onder Boekel; huis sectie B 1330 met erf, tuin, bouw- en weiland te Boekel; bouw- en weiland te Uden. Het te verdelen goed komt uit nalatenschappen van wijlen Wilhelmus Pittens en Regina Wassenberg.",30-12-1903
14039459,"Hendrik Willem van Grasveld, ontvanger der domeinen te ’s-Hertogenbosch verpacht ten huize van Peter Joseph van Kilsdonk te Zeeland slagen korentienden te Zeeland voor f 932,-.",06-07-1858
14219763,"Eindverkooping<ZR>van de onder nr. 2094 geveilde onroerende goederen gelegen alhier aan Verhagen Adriaan Hendrik alhier huis erf bouw en weiland F 2600,00",09-03-1847
14222433,"Verkooping<ZR>voor Vugts, Marten alhier van hout op stam alhier en Sint Oedenrode voor F 275,-<ZR>",17-11-1870
14268801,"Testament<ZR>Hendrica de Klijn wonende te Wijchen.",22-07-1824
14273154,"Defintieve verkoping<ZR>Arie Vermeulen c.s. te Heeswijk en Jan van de Veerdonk <ZR> een huis en hof a 535.-",03-11-1814
14276522,"Verkoping<ZR>Dirk Jagers te Oss, on- en geoogste veldvruchten te Geffen voor f 157,50",15-07-1834
14279417,"Inzet vastgoed<ZR>Johannes Vos te Oss Adriaan Aart vos te Leeuwen, PeterGielis te Oss voor Maria Vos, Arnolda Vos, Geertruida Vos, Jan Vos Wilhelmus Vos te Oss",10-11-1864
14281366,"Verhuring<ZR>voor 4 jaren <ZR> Hendricus Panhuizen te Oss 14 perceelen bouwland te Oss aan verschillige huurders jaarlijks voor f 85,=",01-10-1872
14286419,"De erven Marten Arts, landbouwer te Oploo, met name Arnoldus, Wilhelmina, Maria en Elisabeth Arts, allen landbouwers te Oploo; Anna Maria Arts gehuwd met Jacobus Cornelissen, landbouwer aan de Sambeekse Hoek en Margaretha Arts gehuwd met Gerrit van de Groes, landbouwer te Haps verkopen roerende goederen, waaronder gereedschap, stro, hooi en turf voor een totaalbedrag van f 147,60.",6-3-1845
14333440,"Verpachting<ZR>van hooigras ten verzoeken van Jan Zonnenberg wonende te Schaijk, opgebragt hebbende f 288,-",30-06-1830
14667280,"Verkoop roerende goederen<ZR>Ten verzoeken van Jacobus Nijs wonende te Berchem, opgebracht hebbende f 76,50",23-07-1834
14672827,"Provisionele verkoop<ZR>Ten verzoeken van 1e. den Heer Theodoris Coolen wonende te Berchem als gelaste van a. Francis de Kreij wonende te Heesch, Maria de Kreij huisvrouw van Michiel van Heumen wonende te zamen te Oss, de vrouw door haren man geadsisteerd en geauthoriseerd, krachtens prokuratie gepasseerd voor ons Notaris den 3 April 1840 , 2e. Piet van Vugt wonende te Oss zoo uit eigen hoofde als in betrekking van gevolmagte van Emerentiana van Vugt huisvrouw van Jan den Brok en van Petronella van Vugt huisvrouw van Peter van Gennip wonende allen te Berchem, de beide vrouwen door hunnen mannen behoorlijk geadsisteerd en geauthoriseerd bij prokutatie gepasseerd voor ons Notaris den 3 April 1840 behoorlijk geregistreerd, 3e. Den Heer Theodoris Coolen voornoemd als gelaste van Johannes Loeffen Korporaal bij de guarnisoenskompagnie Artillerie, in guarnisoen te Breda, Antoon Loeffen Trompetter in guarnisoen te Grave, Johanna Loeffen dienstmeid wonende te Nijmegen, Maria Loeffen huisvrouw van Hendrikus van Houterd wonende te zamen te Huisseling devrouw door haren Man geadsisteerd en geauthoriseerd, krachtens prokuratie gepasseerd voor ons Notaris den 3 April 1840, behoorlijk geregistreerd. 4. Peter Dromers wonende te Berchem als vader en wettige voogd over zijne drie minderjarige Kinderen in huwelijk bij Maria van den Berg verwekt, genaamd Anna Maria, Wilhelmus en Marcelis Dromers, Peter Dromers voornoemd als gevolmagte van Anna Maria Droomers wonende te Oijen, van Lammerd Akkermans wonende te Reek deze in kwaliteit als vader en wettige voogd over zijne twee minderjarige Kinderen in huwelijk bij Johanna van den Berg verwekt, genaamd Willem en Johanna Akkermans, van Marcelis Akkermans wonende te Reek, van Maria Akkermans huisvrouw van Johannes Pashouwers te zamen te Berchem woonachtig door haren Man geadsisteerd en geauthoriseerd, van Petronella van den Berg Huisvrouw van Antoon van Mierlo wonende te zamen te Berchem ook door haren Man geadsisteerd en geauthoriseerd,",06-06-1840
